datetime,open,high,low,close,volume
2025-04-01 14:00:00,73.32,73.62,73.23,73.41,727
2025-04-01 15:00:00,73.41,73.55,73.18,73.45,1163
2025-04-01 16:00:00,73.46,73.88,73.39,73.74,1339
2025-04-02 09:00:00,73.08,73.37,72.45,72.63,3427
2025-04-02 10:00:00,72.62,72.8,72.47,72.71,656
2025-04-02 11:00:00,72.72,72.88,72.61,72.68,490
2025-04-02 12:00:00,72.64,72.78,72.53,72.7,608
2025-04-02 13:00:00,72.7,72.8,72.47,72.54,556
2025-04-02 14:00:00,72.52,72.69,72.31,72.52,647
2025-04-02 15:00:00,72.52,72.71,72.48,72.64,277
2025-04-02 16:00:00,72.64,72.68,72.38,72.5,927
2025-04-03 09:00:00,71.77,72.12,71.31,72.03,2624
2025-04-03 10:00:00,72.01,72.22,71.91,72.16,788
2025-04-03 11:00:00,72.12,73.06,72.1,73.01,1523
2025-04-03 12:00:00,73.02,73.55,72.71,73.18,2286
2025-04-03 13:00:00,73.18,73.18,72.76,72.9,479
2025-04-03 14:00:00,72.89,72.96,72.37,72.39,959
2025-04-03 15:00:00,72.38,72.68,71.96,72.11,1450
2025-04-03 16:00:00,72.1,72.17,71.86,71.88,855
2025-04-04 09:00:00,71.32,71.86,70.68,71.22,2710
2025-04-04 10:00:00,71.21,71.36,70.92,71.31,991
2025-04-04 11:00:00,71.38,71.47,71.12,71.38,565
2025-04-04 12:00:00,71.44,71.84,71.33,71.68,1551
2025-04-04 13:00:00,71.71,71.75,71.31,71.32,1585
2025-04-04 14:00:00,71.31,71.54,71.23,71.44,430
2025-04-04 15:00:00,71.44,71.53,71.25,71.52,402
2025-04-04 16:00:00,71.52,71.73,71.47,71.68,921
2025-04-07 09:00:00,72.22,72.93,72.18,72.73,1602
2025-04-07 10:00:00,72.73,73.18,72.73,73.12,1406
2025-04-07 11:00:00,73.07,73.18,72.83,73.0,978
2025-04-07 12:00:00,73.01,73.12,72.9,73.03,319
2025-04-07 13:00:00,73.03,73.46,72.8,73.4,1213
2025-04-07 14:00:00,73.41,73.53,73.06,73.12,712
2025-04-07 15:00:00,73.1,73.43,72.91,73.32,1040
2025-04-07 16:00:00,73.29,73.83,73.27,73.61,1420
2025-04-08 09:00:00,74.43,74.77,74.15,74.36,2693
2025-04-08 10:00:00,74.36,74.55,74.2,74.27,794
2025-04-08 11:00:00,74.27,74.4,74.19,74.37,468
2025-04-08 12:00:00,74.36,74.72,74.36,74.63,728
2025-04-08 13:00:00,74.63,75.15,74.63,74.99,1496
2025-04-08 14:00:00,75.0,75.07,74.87,74.97,472
2025-04-08 15:00:00,74.99,75.43,74.99,75.13,1920
2025-04-08 16:00:00,75.11,75.37,75.07,75.24,865
2025-04-09 09:00:00,75.8,76.44,75.7,76.13,2000
2025-04-09 10:00:00,76.19,76.35,75.76,76.08,1161
2025-04-09 11:00:00,76.04,76.22,75.82,76.1,367
2025-04-09 12:00:00,76.03,76.27,75.93,76.22,290
2025-04-09 13:00:00,76.22,76.44,76.18,76.22,889
2025-04-09 14:00:00,76.23,76.25,74.68,75.24,2509
2025-04-09 15:00:00,75.24,75.31,73.83,74.91,3075
2025-04-09 16:00:00,74.91,74.91,74.56,74.67,631
2025-04-10 09:00:00,75.8,75.85,74.75,75.22,1093
2025-04-10 10:00:00,75.23,75.27,74.45,75.05,613
2025-04-10 11:00:00,75.02,75.2,74.86,75.18,549
2025-04-10 12:00:00,75.19,75.24,74.73,74.82,847
2025-04-10 13:00:00,74.82,75.6,74.81,75.41,2086
2025-04-10 14:00:00,75.38,75.55,75.2,75.44,509
2025-04-10 15:00:00,75.46,75.71,75.09,75.69,1243
2025-04-10 16:00:00,75.7,75.79,75.51,75.61,513
2025-04-11 09:00:00,75.29,75.52,74.96,75.45,1085
2025-04-11 10:00:00,75.48,75.6,75.19,75.35,491
2025-04-11 11:00:00,75.33,75.49,75.26,75.41,182
2025-04-11 12:00:00,75.4,75.43,75.07,75.12,350
2025-04-11 13:00:00,75.11,75.15,74.6,75.0,1472
2025-04-11 14:00:00,75.0,75.0,74.33,74.36,1436
2025-04-11 15:00:00,74.35,74.96,74.22,74.49,1611
2025-04-11 16:00:00,74.49,74.61,74.37,74.44,581
2025-04-14 09:00:00,73.82,74.12,73.44,73.77,1557
2025-04-14 10:00:00,73.75,73.82,73.53,73.78,382
2025-04-14 11:00:00,73.78,74.12,73.78,73.88,487
2025-04-14 12:00:00,73.89,73.94,73.8,73.93,262
2025-04-14 13:00:00,73.96,74.01,73.86,73.93,159
2025-04-14 14:00:00,73.94,74.12,73.93,74.03,387
2025-04-14 15:00:00,74.05,74.12,73.93,74.05,204
2025-04-14 16:00:00,74.07,74.07,73.98,74.0,531
2025-04-15 09:00:00,74.37,74.76,74.37,74.5,1093
2025-04-15 10:00:00,74.53,74.59,74.4,74.54,620
2025-04-15 11:00:00,74.54,74.6,74.35,74.46,666
2025-04-15 12:00:00,74.46,74.55,74.35,74.52,305
2025-04-15 13:00:00,74.54,74.67,74.43,74.53,461
2025-04-15 14:00:00,74.52,74.59,74.02,74.04,869
2025-04-15 15:00:00,74.04,74.07,73.48,73.58,1473
2025-04-15 16:00:00,73.61,73.65,73.28,73.46,1244
2025-04-16 09:00:00,72.99,73.23,72.77,73.16,1846
2025-04-16 10:00:00,73.15,73.34,73.08,73.22,542
2025-04-16 11:00:00,73.22,73.22,72.55,72.68,1184
2025-04-16 12:00:00,72.68,72.68,72.36,72.48,959
2025-04-16 13:00:00,72.48,72.64,72.41,72.58,573
2025-04-16 14:00:00,72.6,72.64,72.43,72.48,447
2025-04-16 15:00:00,72.49,72.49,72.14,72.25,1026
2025-04-16 16:00:00,72.24,72.42,72.13,72.21,590
2025-04-17 09:00:00,71.79,72.52,71.68,72.15,1439
2025-04-17 10:00:00,72.16,72.29,72.14,72.29,275
2025-04-17 11:00:00,72.26,72.71,72.24,72.64,595
2025-04-17 12:00:00,72.63,72.91,72.45,72.45,636
2025-04-17 13:00:00,72.45,72.65,72.15,72.33,849
2025-04-17 14:00:00,72.3,72.37,72.14,72.21,340
2025-04-17 15:00:00,72.24,72.29,72.1,72.18,490
2025-04-17 16:00:00,72.22,72.34,71.96,72.01,705
2025-04-22 09:00:00,72.23,72.47,71.61,71.69,1085
2025-04-22 10:00:00,71.68,71.91,71.51,71.91,398
2025-04-22 11:00:00,71.91,71.91,71.67,71.81,127
2025-04-22 12:00:00,71.83,72.01,71.77,71.96,207
2025-04-22 13:00:00,71.95,71.95,71.77,71.83,155
2025-04-22 14:00:00,71.83,72.07,71.77,72.06,523
2025-04-22 15:00:00,72.08,72.33,72.07,72.17,882
2025-04-22 16:00:00,72.15,72.69,72.15,72.69,742
2025-04-23 09:00:00,72.04,72.49,71.94,72.01,995
2025-04-23 10:00:00,71.98,72.4,71.96,72.17,1958
2025-04-23 11:00:00,72.15,72.3,72.07,72.28,539
2025-04-23 12:00:00,72.25,72.38,72.02,72.05,701
2025-04-23 13:00:00,72.05,72.1,71.81,72.05,1355
2025-04-23 14:00:00,72.12,72.13,71.69,71.77,1587
2025-04-23 15:00:00,71.77,71.9,71.69,71.8,722
2025-04-23 16:00:00,71.78,72.09,71.65,71.77,1435
2025-04-24 09:00:00,71.82,72.05,71.54,71.66,1075
2025-04-24 10:00:00,71.63,71.64,71.49,71.54,684
2025-04-24 11:00:00,71.54,71.77,71.35,71.62,1164
2025-04-24 12:00:00,71.62,71.62,71.43,71.57,520
2025-04-24 13:00:00,71.56,71.56,71.47,71.49,423
2025-04-24 14:00:00,71.49,72.14,71.47,71.96,1906
2025-04-24 15:00:00,71.96,72.15,71.88,72.05,1007
2025-04-24 16:00:00,72.05,72.38,71.98,72.32,834
2025-04-25 09:00:00,72.33,72.6,71.99,72.24,835
2025-04-25 10:00:00,72.27,72.54,72.26,72.42,1252
2025-04-25 11:00:00,72.39,72.45,72.16,72.3,629
2025-04-25 12:00:00,72.28,72.43,72.26,72.26,104
2025-04-25 13:00:00,72.28,72.37,72.05,72.18,389
